Date ,Day,Time,Pred
2025-04-09,Wed,13:15,4.94
2025-04-09,Wed,13:30,5.13
2025-04-09,Wed,13:45,5.32
2025-04-09,Wed,14:00,5.5
2025-04-09,Wed,14:15,5.67
2025-04-09,Wed,14:30,5.83
2025-04-09,Wed,14:45,5.97
2025-04-09,Wed,15:00,6.1
2025-04-09,Wed,15:15,6.21
2025-04-09,Wed,15:30,6.29
2025-04-09,Wed,15:45,6.35
2025-04-09,Wed,16:00,6.38
2025-04-09,Wed,16:15,6.38
2025-04-09,Wed,16:30,6.35
2025-04-09,Wed,16:45,6.28
2025-04-09,Wed,17:00,6.17
2025-04-09,Wed,17:15,6.03
2025-04-09,Wed,17:30,5.86
2025-04-09,Wed,17:45,5.65
2025-04-09,Wed,18:00,5.41
2025-04-09,Wed,18:15,5.15
2025-04-09,Wed,18:30,4.87
2025-04-09,Wed,18:45,4.57
2025-04-09,Wed,19:00,4.26
2025-04-09,Wed,19:15,3.95
2025-04-09,Wed,19:30,3.64
2025-04-09,Wed,19:45,3.34
2025-04-09,Wed,20:00,3.06
2025-04-09,Wed,20:15,2.79
2025-04-09,Wed,20:30,2.55
2025-04-09,Wed,20:45,2.34
2025-04-09,Wed,21:00,2.15
2025-04-09,Wed,21:15,1.99
2025-04-09,Wed,21:30,1.87
2025-04-09,Wed,21:45,1.78
2025-04-09,Wed,22:00,1.72
2025-04-09,Wed,22:15,1.71
2025-04-09,Wed,22:30,1.73
2025-04-09,Wed,22:45,1.81
2025-04-09,Wed,23:00,1.93
2025-04-09,Wed,23:15,2.1
2025-04-09,Wed,23:30,2.32
2025-04-09,Wed,23:45,2.58
2025-04-10,Thu,0:00,2.88
2025-04-10,Thu,0:15,3.22
2025-04-10,Thu,0:30,3.58
2025-04-10,Thu,0:45,3.96
2025-04-10,Thu,1:00,4.34
2025-04-10,Thu,1:15,4.73
2025-04-10,Thu,1:30,5.12
2025-04-10,Thu,1:45,5.5
2025-04-10,Thu,2:00,5.87
2025-04-10,Thu,2:15,6.22
2025-04-10,Thu,2:30,6.55
2025-04-10,Thu,2:45,6.86
2025-04-10,Thu,3:00,7.15
2025-04-10,Thu,3:15,7.41
2025-04-10,Thu,3:30,7.65
2025-04-10,Thu,3:45,7.85
2025-04-10,Thu,4:00,8.01
2025-04-10,Thu,4:15,8.14
2025-04-10,Thu,4:30,8.23
2025-04-10,Thu,4:45,8.28
2025-04-10,Thu,5:00,8.28
2025-04-10,Thu,5:15,8.24
2025-04-10,Thu,5:30,8.16
2025-04-10,Thu,5:45,8.03
2025-04-10,Thu,6:00,7.86
2025-04-10,Thu,6:15,7.66
2025-04-10,Thu,6:30,7.41
2025-04-10,Thu,6:45,7.14
2025-04-10,Thu,7:00,6.84
2025-04-10,Thu,7:15,6.52
2025-04-10,Thu,7:30,6.19
2025-04-10,Thu,7:45,5.85
2025-04-10,Thu,8:00,5.51
2025-04-10,Thu,8:15,5.17
2025-04-10,Thu,8:30,4.84
2025-04-10,Thu,8:45,4.53
2025-04-10,Thu,9:00,4.23
2025-04-10,Thu,9:15,3.96
2025-04-10,Thu,9:30,3.7
2025-04-10,Thu,9:45,3.46
2025-04-10,Thu,10:00,3.25
2025-04-10,Thu,10:15,3.07
2025-04-10,Thu,10:30,2.92
2025-04-10,Thu,10:45,2.8
2025-04-10,Thu,11:00,2.72
2025-04-10,Thu,11:15,2.69
2025-04-10,Thu,11:30,2.69
2025-04-10,Thu,11:45,2.74
2025-04-10,Thu,12:00,2.84
2025-04-10,Thu,12:15,2.98
2025-04-10,Thu,12:30,3.15
2025-04-10,Thu,12:45,3.36
2025-04-10,Thu,13:00,3.59
2025-04-10,Thu,13:15,3.83
2025-04-10,Thu,13:30,4.09
2025-04-10,Thu,13:45,4.35
2025-04-10,Thu,14:00,4.61
2025-04-10,Thu,14:15,4.87
2025-04-10,Thu,14:30,5.12
2025-04-10,Thu,14:45,5.36
2025-04-10,Thu,15:00,5.58
2025-04-10,Thu,15:15,5.79
2025-04-10,Thu,15:30,5.99
2025-04-10,Thu,15:45,6.16
2025-04-10,Thu,16:00,6.31
2025-04-10,Thu,16:15,6.44
2025-04-10,Thu,16:30,6.53
2025-04-10,Thu,16:45,6.6
2025-04-10,Thu,17:00,6.63
2025-04-10,Thu,17:15,6.62
2025-04-10,Thu,17:30,6.58
2025-04-10,Thu,17:45,6.5
2025-04-10,Thu,18:00,6.39
2025-04-10,Thu,18:15,6.24
2025-04-10,Thu,18:30,6.05
2025-04-10,Thu,18:45,5.84
2025-04-10,Thu,19:00,5.6
2025-04-10,Thu,19:15,5.33
2025-04-10,Thu,19:30,5.05
2025-04-10,Thu,19:45,4.76
2025-04-10,Thu,20:00,4.47
2025-04-10,Thu,20:15,4.18
2025-04-10,Thu,20:30,3.91
2025-04-10,Thu,20:45,3.64
2025-04-10,Thu,21:00,3.4
2025-04-10,Thu,21:15,3.18
2025-04-10,Thu,21:30,2.99
2025-04-10,Thu,21:45,2.83
2025-04-10,Thu,22:00,2.7
2025-04-10,Thu,22:15,2.6
2025-04-10,Thu,22:30,2.53
2025-04-10,Thu,22:45,2.49
2025-04-10,Thu,23:00,2.5
2025-04-10,Thu,23:15,2.54
2025-04-10,Thu,23:30,2.63
2025-04-10,Thu,23:45,2.76
2025-04-11,Fri,0:00,2.93
2025-04-11,Fri,0:15,3.15
2025-04-11,Fri,0:30,3.41
2025-04-11,Fri,0:45,3.7
2025-04-11,Fri,1:00,4.03
2025-04-11,Fri,1:15,4.38
2025-04-11,Fri,1:30,4.74
2025-04-11,Fri,1:45,5.1
2025-04-11,Fri,2:00,5.46
2025-04-11,Fri,2:15,5.82
2025-04-11,Fri,2:30,6.16
2025-04-11,Fri,2:45,6.48
2025-04-11,Fri,3:00,6.79
2025-04-11,Fri,3:15,7.06
2025-04-11,Fri,3:30,7.32
2025-04-11,Fri,3:45,7.54
2025-04-11,Fri,4:00,7.73
2025-04-11,Fri,4:15,7.89
2025-04-11,Fri,4:30,8.02
2025-04-11,Fri,4:45,8.1
2025-04-11,Fri,5:00,8.15
2025-04-11,Fri,5:15,8.15
2025-04-11,Fri,5:30,8.12
2025-04-11,Fri,5:45,8.04
2025-04-11,Fri,6:00,7.91
2025-04-11,Fri,6:15,7.75
2025-04-11,Fri,6:30,7.54
2025-04-11,Fri,6:45,7.29
2025-04-11,Fri,7:00,7.01
2025-04-11,Fri,7:15,6.7
2025-04-11,Fri,7:30,6.36
2025-04-11,Fri,7:45,6
2025-04-11,Fri,8:00,5.62
2025-04-11,Fri,8:15,5.23
2025-04-11,Fri,8:30,4.84
2025-04-11,Fri,8:45,4.46
2025-04-11,Fri,9:00,4.09
2025-04-11,Fri,9:15,3.74
2025-04-11,Fri,9:30,3.41
2025-04-11,Fri,9:45,3.11
2025-04-11,Fri,10:00,2.83
2025-04-11,Fri,10:15,2.58
2025-04-11,Fri,10:30,2.37
2025-04-11,Fri,10:45,2.18
2025-04-11,Fri,11:00,2.03
2025-04-11,Fri,11:15,1.92
2025-04-11,Fri,11:30,1.85
2025-04-11,Fri,11:45,1.81
2025-04-11,Fri,12:00,1.83
2025-04-11,Fri,12:15,1.89
2025-04-11,Fri,12:30,2
2025-04-11,Fri,12:45,2.15
2025-04-11,Fri,13:00,2.35
2025-04-11,Fri,13:15,2.59
2025-04-11,Fri,13:30,2.85
2025-04-11,Fri,13:45,3.15
2025-04-11,Fri,14:00,3.46
2025-04-11,Fri,14:15,3.78
2025-04-11,Fri,14:30,4.11
2025-04-11,Fri,14:45,4.43
2025-04-11,Fri,15:00,4.74
2025-04-11,Fri,15:15,5.04
2025-04-11,Fri,15:30,5.33
2025-04-11,Fri,15:45,5.6
2025-04-11,Fri,16:00,5.85
2025-04-11,Fri,16:15,6.08
2025-04-11,Fri,16:30,6.29
2025-04-11,Fri,16:45,6.47
2025-04-11,Fri,17:00,6.62
2025-04-11,Fri,17:15,6.74
2025-04-11,Fri,17:30,6.83
2025-04-11,Fri,17:45,6.88
2025-04-11,Fri,18:00,6.89
2025-04-11,Fri,18:15,6.87
2025-04-11,Fri,18:30,6.81
2025-04-11,Fri,18:45,6.71
2025-04-11,Fri,19:00,6.58
2025-04-11,Fri,19:15,6.42
2025-04-11,Fri,19:30,6.22
2025-04-11,Fri,19:45,6
2025-04-11,Fri,20:00,5.76
2025-04-11,Fri,20:15,5.5
2025-04-11,Fri,20:30,5.24
2025-04-11,Fri,20:45,4.97
2025-04-11,Fri,21:00,4.71
2025-04-11,Fri,21:15,4.46
2025-04-11,Fri,21:30,4.23
2025-04-11,Fri,21:45,4.02
2025-04-11,Fri,22:00,3.83
2025-04-11,Fri,22:15,3.68
2025-04-11,Fri,22:30,3.55
2025-04-11,Fri,22:45,3.45
2025-04-11,Fri,23:00,3.38
2025-04-11,Fri,23:15,3.35
2025-04-11,Fri,23:30,3.34
2025-04-11,Fri,23:45,3.37
2025-04-12,Sat,0:00,3.43
2025-04-12,Sat,0:15,3.54
2025-04-12,Sat,0:30,3.67
2025-04-12,Sat,0:45,3.85
2025-04-12,Sat,1:00,4.07
2025-04-12,Sat,1:15,4.32
2025-04-12,Sat,1:30,4.6
2025-04-12,Sat,1:45,4.9
2025-04-12,Sat,2:00,5.22
2025-04-12,Sat,2:15,5.55
2025-04-12,Sat,2:30,5.88
2025-04-12,Sat,2:45,6.21
2025-04-12,Sat,3:00,6.51
2025-04-12,Sat,3:15,6.8
2025-04-12,Sat,3:30,7.06
2025-04-12,Sat,3:45,7.29
2025-04-12,Sat,4:00,7.5
2025-04-12,Sat,4:15,7.67
2025-04-12,Sat,4:30,7.81
2025-04-12,Sat,4:45,7.92
2025-04-12,Sat,5:00,7.99
2025-04-12,Sat,5:15,8.02
2025-04-12,Sat,5:30,8.02
2025-04-12,Sat,5:45,7.97
2025-04-12,Sat,6:00,7.88
2025-04-12,Sat,6:15,7.76
2025-04-12,Sat,6:30,7.59
2025-04-12,Sat,6:45,7.38
2025-04-12,Sat,7:00,7.12
2025-04-12,Sat,7:15,6.84
2025-04-12,Sat,7:30,6.52
2025-04-12,Sat,7:45,6.17
2025-04-12,Sat,8:00,5.79
2025-04-12,Sat,8:15,5.39
2025-04-12,Sat,8:30,4.98
2025-04-12,Sat,8:45,4.56
2025-04-12,Sat,9:00,4.14
2025-04-12,Sat,9:15,3.72
2025-04-12,Sat,9:30,3.32
2025-04-12,Sat,9:45,2.94
2025-04-12,Sat,10:00,2.58
2025-04-12,Sat,10:15,2.26
2025-04-12,Sat,10:30,1.97
2025-04-12,Sat,10:45,1.71
2025-04-12,Sat,11:00,1.5
2025-04-12,Sat,11:15,1.32
2025-04-12,Sat,11:30,1.18
2025-04-12,Sat,11:45,1.08
2025-04-12,Sat,12:00,1.03
2025-04-12,Sat,12:15,1.01
2025-04-12,Sat,12:30,1.04
2025-04-12,Sat,12:45,1.12
2025-04-12,Sat,13:00,1.25
2025-04-12,Sat,13:15,1.42
2025-04-12,Sat,13:30,1.64
2025-04-12,Sat,13:45,1.91
2025-04-12,Sat,14:00,2.21
2025-04-12,Sat,14:15,2.54
2025-04-12,Sat,14:30,2.9
2025-04-12,Sat,14:45,3.27
2025-04-12,Sat,15:00,3.65
2025-04-12,Sat,15:15,4.03
2025-04-12,Sat,15:30,4.41
2025-04-12,Sat,15:45,4.77
2025-04-12,Sat,16:00,5.11
2025-04-12,Sat,16:15,5.44
2025-04-12,Sat,16:30,5.74
2025-04-12,Sat,16:45,6.02
2025-04-12,Sat,17:00,6.28
2025-04-12,Sat,17:15,6.51
2025-04-12,Sat,17:30,6.71
2025-04-12,Sat,17:45,6.87
2025-04-12,Sat,18:00,7
2025-04-12,Sat,18:15,7.1
2025-04-12,Sat,18:30,7.17
2025-04-12,Sat,18:45,7.19
2025-04-12,Sat,19:00,7.18
2025-04-12,Sat,19:15,7.13
2025-04-12,Sat,19:30,7.04
2025-04-12,Sat,19:45,6.92
2025-04-12,Sat,20:00,6.78
2025-04-12,Sat,20:15,6.6
2025-04-12,Sat,20:30,6.4
2025-04-12,Sat,20:45,6.18
2025-04-12,Sat,21:00,5.95
2025-04-12,Sat,21:15,5.71
2025-04-12,Sat,21:30,5.47
2025-04-12,Sat,21:45,5.24
2025-04-12,Sat,22:00,5.02
2025-04-12,Sat,22:15,4.82
2025-04-12,Sat,22:30,4.64
2025-04-12,Sat,22:45,4.49
2025-04-12,Sat,23:00,4.37
2025-04-12,Sat,23:15,4.27
2025-04-12,Sat,23:30,4.21
2025-04-12,Sat,23:45,4.17
2025-04-13,Sun,0:00,4.17
2025-04-13,Sun,0:15,4.19
2025-04-13,Sun,0:30,4.24
2025-04-13,Sun,0:45,4.32
2025-04-13,Sun,1:00,4.43
2025-04-13,Sun,1:15,4.57
2025-04-13,Sun,1:30,4.74
2025-04-13,Sun,1:45,4.95
2025-04-13,Sun,2:00,5.18
2025-04-13,Sun,2:15,5.43
2025-04-13,Sun,2:30,5.7
2025-04-13,Sun,2:45,5.99
2025-04-13,Sun,3:00,6.27
2025-04-13,Sun,3:15,6.55
2025-04-13,Sun,3:30,6.81
2025-04-13,Sun,3:45,7.06
2025-04-13,Sun,4:00,7.28
2025-04-13,Sun,4:15,7.47
2025-04-13,Sun,4:30,7.62
2025-04-13,Sun,4:45,7.75
2025-04-13,Sun,5:00,7.83
2025-04-13,Sun,5:15,7.89
2025-04-13,Sun,5:30,7.9
2025-04-13,Sun,5:45,7.88
2025-04-13,Sun,6:00,7.82
2025-04-13,Sun,6:15,7.72
2025-04-13,Sun,6:30,7.58
2025-04-13,Sun,6:45,7.41
2025-04-13,Sun,7:00,7.19
2025-04-13,Sun,7:15,6.94
2025-04-13,Sun,7:30,6.66
2025-04-13,Sun,7:45,6.33
2025-04-13,Sun,8:00,5.98
2025-04-13,Sun,8:15,5.6
2025-04-13,Sun,8:30,5.2
2025-04-13,Sun,8:45,4.78
2025-04-13,Sun,9:00,4.34
2025-04-13,Sun,9:15,3.9
2025-04-13,Sun,9:30,3.46
2025-04-13,Sun,9:45,3.02
2025-04-13,Sun,10:00,2.6
2025-04-13,Sun,10:15,2.2
2025-04-13,Sun,10:30,1.83
2025-04-13,Sun,10:45,1.49
2025-04-13,Sun,11:00,1.19
2025-04-13,Sun,11:15,0.93
2025-04-13,Sun,11:30,0.72
2025-04-13,Sun,11:45,0.56
2025-04-13,Sun,12:00,0.43
2025-04-13,Sun,12:15,0.35
2025-04-13,Sun,12:30,0.32
2025-04-13,Sun,12:45,0.33
2025-04-13,Sun,13:00,0.39
2025-04-13,Sun,13:15,0.49
2025-04-13,Sun,13:30,0.64
2025-04-13,Sun,13:45,0.83
2025-04-13,Sun,14:00,1.07
2025-04-13,Sun,14:15,1.36
2025-04-13,Sun,14:30,1.69
2025-04-13,Sun,14:45,2.05
2025-04-13,Sun,15:00,2.44
2025-04-13,Sun,15:15,2.85
2025-04-13,Sun,15:30,3.28
2025-04-13,Sun,15:45,3.71
2025-04-13,Sun,16:00,4.13
2025-04-13,Sun,16:15,4.55
2025-04-13,Sun,16:30,4.95
2025-04-13,Sun,16:45,5.33
2025-04-13,Sun,17:00,5.68
2025-04-13,Sun,17:15,6
2025-04-13,Sun,17:30,6.3
2025-04-13,Sun,17:45,6.57
2025-04-13,Sun,18:00,6.81
2025-04-13,Sun,18:15,7.01
2025-04-13,Sun,18:30,7.18
2025-04-13,Sun,18:45,7.32
2025-04-13,Sun,19:00,7.42
2025-04-13,Sun,19:15,7.49
2025-04-13,Sun,19:30,7.51
2025-04-13,Sun,19:45,7.5
2025-04-13,Sun,20:00,7.46
2025-04-13,Sun,20:15,7.38
2025-04-13,Sun,20:30,7.27
2025-04-13,Sun,20:45,7.14
2025-04-13,Sun,21:00,6.97
2025-04-13,Sun,21:15,6.79
2025-04-13,Sun,21:30,6.59
2025-04-13,Sun,21:45,6.38
2025-04-13,Sun,22:00,6.16
2025-04-13,Sun,22:15,5.95
2025-04-13,Sun,22:30,5.74
2025-04-13,Sun,22:45,5.55
2025-04-13,Sun,23:00,5.38
2025-04-13,Sun,23:15,5.23
2025-04-13,Sun,23:30,5.11
2025-04-13,Sun,23:45,5.01
2025-04-14,Mon,0:00,4.95
2025-04-14,Mon,0:15,4.91
2025-04-14,Mon,0:30,4.9
2025-04-14,Mon,0:45,4.92
2025-04-14,Mon,1:00,4.96
2025-04-14,Mon,1:15,5.02
2025-04-14,Mon,1:30,5.1
2025-04-14,Mon,1:45,5.21
2025-04-14,Mon,2:00,5.35
2025-04-14,Mon,2:15,5.5
2025-04-14,Mon,2:30,5.68
2025-04-14,Mon,2:45,5.88
2025-04-14,Mon,3:00,6.1
2025-04-14,Mon,3:15,6.32
2025-04-14,Mon,3:30,6.56
2025-04-14,Mon,3:45,6.79
2025-04-14,Mon,4:00,7
2025-04-14,Mon,4:15,7.21
2025-04-14,Mon,4:30,7.38
2025-04-14,Mon,4:45,7.53
2025-04-14,Mon,5:00,7.64
2025-04-14,Mon,5:15,7.72
2025-04-14,Mon,5:30,7.76
2025-04-14,Mon,5:45,7.77
2025-04-14,Mon,6:00,7.73
2025-04-14,Mon,6:15,7.66
2025-04-14,Mon,6:30,7.55
2025-04-14,Mon,6:45,7.41
2025-04-14,Mon,7:00,7.23
2025-04-14,Mon,7:15,7.02
2025-04-14,Mon,7:30,6.77
2025-04-14,Mon,7:45,6.49
2025-04-14,Mon,8:00,6.18
2025-04-14,Mon,8:15,5.83
2025-04-14,Mon,8:30,5.46
2025-04-14,Mon,8:45,5.07
2025-04-14,Mon,9:00,4.65
2025-04-14,Mon,9:15,4.22
2025-04-14,Mon,9:30,3.78
2025-04-14,Mon,9:45,3.33
2025-04-14,Mon,10:00,2.88
2025-04-14,Mon,10:15,2.44
2025-04-14,Mon,10:30,2.01
2025-04-14,Mon,10:45,1.61
2025-04-14,Mon,11:00,1.23
2025-04-14,Mon,11:15,0.89
2025-04-14,Mon,11:30,0.58
2025-04-14,Mon,11:45,0.33
2025-04-14,Mon,12:00,0.12
2025-04-14,Mon,12:15,-0.04
2025-04-14,Mon,12:30,-0.15
2025-04-14,Mon,12:45,-0.21
2025-04-14,Mon,13:00,-0.23
2025-04-14,Mon,13:15,-0.19
2025-04-14,Mon,13:30,-0.11
2025-04-14,Mon,13:45,0.01
2025-04-14,Mon,14:00,0.18
2025-04-14,Mon,14:15,0.4
2025-04-14,Mon,14:30,0.65
2025-04-14,Mon,14:45,0.95
2025-04-14,Mon,15:00,1.29
2025-04-14,Mon,15:15,1.67
2025-04-14,Mon,15:30,2.08
2025-04-14,Mon,15:45,2.52
2025-04-14,Mon,16:00,2.97
2025-04-14,Mon,16:15,3.44
2025-04-14,Mon,16:30,3.9
2025-04-14,Mon,16:45,4.36
2025-04-14,Mon,17:00,4.8
2025-04-14,Mon,17:15,5.22
2025-04-14,Mon,17:30,5.62
2025-04-14,Mon,17:45,5.98
2025-04-14,Mon,18:00,6.32
2025-04-14,Mon,18:15,6.62
2025-04-14,Mon,18:30,6.89
2025-04-14,Mon,18:45,7.13
2025-04-14,Mon,19:00,7.33
2025-04-14,Mon,19:15,7.5
2025-04-14,Mon,19:30,7.64
2025-04-14,Mon,19:45,7.73
2025-04-14,Mon,20:00,7.79
2025-04-14,Mon,20:15,7.82
2025-04-14,Mon,20:30,7.81
2025-04-14,Mon,20:45,7.77
2025-04-14,Mon,21:00,7.7
2025-04-14,Mon,21:15,7.59
2025-04-14,Mon,21:30,7.46
2025-04-14,Mon,21:45,7.31
2025-04-14,Mon,22:00,7.14
2025-04-14,Mon,22:15,6.96
2025-04-14,Mon,22:30,6.77
2025-04-14,Mon,22:45,6.57
2025-04-14,Mon,23:00,6.38
2025-04-14,Mon,23:15,6.2
2025-04-14,Mon,23:30,6.03
2025-04-14,Mon,23:45,5.88
2025-04-15,Tue,0:00,5.75
2025-04-15,Tue,0:15,5.65
2025-04-15,Tue,0:30,5.58
2025-04-15,Tue,0:45,5.53
2025-04-15,Tue,1:00,5.51
2025-04-15,Tue,1:15,5.51
2025-04-15,Tue,1:30,5.54
2025-04-15,Tue,1:45,5.59
2025-04-15,Tue,2:00,5.65
2025-04-15,Tue,2:15,5.73
2025-04-15,Tue,2:30,5.83
2025-04-15,Tue,2:45,5.94
2025-04-15,Tue,3:00,6.07
2025-04-15,Tue,3:15,6.22
2025-04-15,Tue,3:30,6.38
2025-04-15,Tue,3:45,6.55
2025-04-15,Tue,4:00,6.72
2025-04-15,Tue,4:15,6.9
2025-04-15,Tue,4:30,7.07
2025-04-15,Tue,4:45,7.23
2025-04-15,Tue,5:00,7.37
2025-04-15,Tue,5:15,7.47
2025-04-15,Tue,5:30,7.55
2025-04-15,Tue,5:45,7.6
2025-04-15,Tue,6:00,7.6
2025-04-15,Tue,6:15,7.57
2025-04-15,Tue,6:30,7.5
2025-04-15,Tue,6:45,7.4
2025-04-15,Tue,7:00,7.26
2025-04-15,Tue,7:15,7.09
2025-04-15,Tue,7:30,6.88
2025-04-15,Tue,7:45,6.64
2025-04-15,Tue,8:00,6.38
2025-04-15,Tue,8:15,6.08
2025-04-15,Tue,8:30,5.75
2025-04-15,Tue,8:45,5.4
2025-04-15,Tue,9:00,5.03
2025-04-15,Tue,9:15,4.63
2025-04-15,Tue,9:30,4.22
2025-04-15,Tue,9:45,3.79
2025-04-15,Tue,10:00,3.36
2025-04-15,Tue,10:15,2.92
2025-04-15,Tue,10:30,2.48
2025-04-15,Tue,10:45,2.05
2025-04-15,Tue,11:00,1.63
2025-04-15,Tue,11:15,1.23
2025-04-15,Tue,11:30,0.85
2025-04-15,Tue,11:45,0.51
2025-04-15,Tue,12:00,0.21
2025-04-15,Tue,12:15,-0.05
2025-04-15,Tue,12:30,-0.26
2025-04-15,Tue,12:45,-0.42
2025-04-15,Tue,13:00,-0.52
2025-04-15,Tue,13:15,-0.58
2025-04-15,Tue,13:30,-0.58
2025-04-15,Tue,13:45,-0.53
2025-04-15,Tue,14:00,-0.44
2025-04-15,Tue,14:15,-0.3
2025-04-15,Tue,14:30,-0.12
2025-04-15,Tue,14:45,0.1
2025-04-15,Tue,15:00,0.36
2025-04-15,Tue,15:15,0.67
2025-04-15,Tue,15:30,1.01
2025-04-15,Tue,15:45,1.39
2025-04-15,Tue,16:00,1.8
2025-04-15,Tue,16:15,2.24
2025-04-15,Tue,16:30,2.7
2025-04-15,Tue,16:45,3.18
2025-04-15,Tue,17:00,3.66
2025-04-15,Tue,17:15,4.14
2025-04-15,Tue,17:30,4.61
2025-04-15,Tue,17:45,5.07
2025-04-15,Tue,18:00,5.5
2025-04-15,Tue,18:15,5.89
2025-04-15,Tue,18:30,6.26
2025-04-15,Tue,18:45,6.6
2025-04-15,Tue,19:00,6.9
2025-04-15,Tue,19:15,7.16
2025-04-15,Tue,19:30,7.39
2025-04-15,Tue,19:45,7.59
2025-04-15,Tue,20:00,7.75
2025-04-15,Tue,20:15,7.88
2025-04-15,Tue,20:30,7.97
2025-04-15,Tue,20:45,8.03
2025-04-15,Tue,21:00,8.05
2025-04-15,Tue,21:15,8.04
2025-04-15,Tue,21:30,8.01
2025-04-15,Tue,21:45,7.94
2025-04-15,Tue,22:00,7.84
2025-04-15,Tue,22:15,7.72
2025-04-15,Tue,22:30,7.58
2025-04-15,Tue,22:45,7.43
2025-04-15,Tue,23:00,7.26
2025-04-15,Tue,23:15,7.09
2025-04-15,Tue,23:30,6.91
2025-04-15,Tue,23:45,6.74
2025-04-16,Wed,0:00,6.57
2025-04-16,Wed,0:15,6.42
2025-04-16,Wed,0:30,6.29
2025-04-16,Wed,0:45,6.18
2025-04-16,Wed,1:00,6.09
2025-04-16,Wed,1:15,6.03
2025-04-16,Wed,1:30,6
2025-04-16,Wed,1:45,5.99
2025-04-16,Wed,2:00,6
2025-04-16,Wed,2:15,6.02
2025-04-16,Wed,2:30,6.07
2025-04-16,Wed,2:45,6.12
2025-04-16,Wed,3:00,6.19
2025-04-16,Wed,3:15,6.27
2025-04-16,Wed,3:30,6.36
2025-04-16,Wed,3:45,6.45
2025-04-16,Wed,4:00,6.56
2025-04-16,Wed,4:15,6.68
2025-04-16,Wed,4:30,6.8
2025-04-16,Wed,4:45,6.92
2025-04-16,Wed,5:00,7.05
2025-04-16,Wed,5:15,7.16
2025-04-16,Wed,5:30,7.26
2025-04-16,Wed,5:45,7.34
2025-04-16,Wed,6:00,7.39
2025-04-16,Wed,6:15,7.41
2025-04-16,Wed,6:30,7.4
2025-04-16,Wed,6:45,7.35
2025-04-16,Wed,7:00,7.26
2025-04-16,Wed,7:15,7.14
2025-04-16,Wed,7:30,6.99
2025-04-16,Wed,7:45,6.8
2025-04-16,Wed,8:00,6.58
2025-04-16,Wed,8:15,6.33
2025-04-16,Wed,8:30,6.06
2025-04-16,Wed,8:45,5.76
2025-04-16,Wed,9:00,5.44
2025-04-16,Wed,9:15,5.1
2025-04-16,Wed,9:30,4.74
2025-04-16,Wed,9:45,4.35
2025-04-16,Wed,10:00,3.96
2025-04-16,Wed,10:15,3.55
2025-04-16,Wed,10:30,3.14
2025-04-16,Wed,10:45,2.72
2025-04-16,Wed,11:00,2.3
2025-04-16,Wed,11:15,1.89
2025-04-16,Wed,11:30,1.48
2025-04-16,Wed,11:45,1.1
2025-04-16,Wed,12:00,0.73
2025-04-16,Wed,12:15,0.4
2025-04-16,Wed,12:30,0.1
2025-04-16,Wed,12:45,-0.17
2025-04-16,Wed,13:00,-0.38
2025-04-16,Wed,13:15,-0.55
2025-04-16,Wed,13:30,-0.67
2025-04-16,Wed,13:45,-0.73
2025-04-16,Wed,14:00,-0.74
2025-04-16,Wed,14:15,-0.7
2025-04-16,Wed,14:30,-0.61
2025-04-16,Wed,14:45,-0.47
2025-04-16,Wed,15:00,-0.3
2025-04-16,Wed,15:15,-0.08
2025-04-16,Wed,15:30,0.17
2025-04-16,Wed,15:45,0.46
2025-04-16,Wed,16:00,0.79
2025-04-16,Wed,16:15,1.15
2025-04-16,Wed,16:30,1.54
2025-04-16,Wed,16:45,1.96
2025-04-16,Wed,17:00,2.41
2025-04-16,Wed,17:15,2.88
2025-04-16,Wed,17:30,3.36
2025-04-16,Wed,17:45,3.84
2025-04-16,Wed,18:00,4.32
2025-04-16,Wed,18:15,4.79
2025-04-16,Wed,18:30,5.24
2025-04-16,Wed,18:45,5.67
2025-04-16,Wed,19:00,6.06
2025-04-16,Wed,19:15,6.42
2025-04-16,Wed,19:30,6.75
2025-04-16,Wed,19:45,7.04
2025-04-16,Wed,20:00,7.3
2025-04-16,Wed,20:15,7.52
2025-04-16,Wed,20:30,7.71
2025-04-16,Wed,20:45,7.87
2025-04-16,Wed,21:00,7.99
2025-04-16,Wed,21:15,8.08
2025-04-16,Wed,21:30,8.14
2025-04-16,Wed,21:45,8.16
2025-04-16,Wed,22:00,8.16
2025-04-16,Wed,22:15,8.13
2025-04-16,Wed,22:30,8.07
2025-04-16,Wed,22:45,7.99
2025-04-16,Wed,23:00,7.89
2025-04-16,Wed,23:15,7.76
2025-04-16,Wed,23:30,7.63
2025-04-16,Wed,23:45,7.48
2025-04-17,Thu,0:00,7.33
2025-04-17,Thu,0:15,7.17
2025-04-17,Thu,0:30,7.02
2025-04-17,Thu,0:45,6.87
2025-04-17,Thu,1:00,6.74
2025-04-17,Thu,1:15,6.62
2025-04-17,Thu,1:30,6.52
2025-04-17,Thu,1:45,6.44
2025-04-17,Thu,2:00,6.39
2025-04-17,Thu,2:15,6.36
2025-04-17,Thu,2:30,6.35
2025-04-17,Thu,2:45,6.35
2025-04-17,Thu,3:00,6.38
2025-04-17,Thu,3:15,6.41
2025-04-17,Thu,3:30,6.45
2025-04-17,Thu,3:45,6.5
2025-04-17,Thu,4:00,6.56
2025-04-17,Thu,4:15,6.62
2025-04-17,Thu,4:30,6.68
2025-04-17,Thu,4:45,6.75
